id,simTime,position,angle,predprey,tag
22,230.27368998527527,[2.28481551 3.94612158 0.07051287],3.125811547030848,prey,1
23,230.27368998527527,[-7.59662658 12.1584352   0.070179  ],3.0794310739128896,prey,1
24,230.27368998527527,[14.47645552  7.2031742   0.07039584],-3.0683115779718113,prey,1
25,230.27368998527527,[-4.0511712  -0.32662457  0.04728114],1.035295888948812,pred,-1
26,230.27368998527527,[ 7.09659983 -0.40441218  0.06672163],-3.0189180501081436,pred,1
27,230.27368998527527,[-4.79239696  6.24100998  0.07066012],-1.1999603947863156,pred,-1
28,230.27368998527527,[-9.43615439 -8.71372929  0.07027765],-2.012275256562063,pred,-1
29,230.27368998527527,[0.30900687 9.50803293 0.07009204],1.1454040219571153,prey,1
30,230.27368998527527,[-3.16617737 13.03474911  0.07030991],2.7617665033384604,prey,1
31,230.27368998527527,[-2.62310942 -8.8093739   0.0697797 ],-2.799897252359328,prey,1
32,230.27368998527527,[-13.19741987   9.59271709   0.07031671],-2.0249343858282183,prey,1
33,230.27368998527527,[-2.20038698 12.51008223  0.07027026],-2.678608675856851,pred,-1
34,230.27368998527527,[-14.22696557 -14.24682395   0.07048753],-1.6848499412019509,prey,1
35,230.27368998527527,[ 3.34052173 -0.20210103  0.07040998],-1.9141265039188864,pred,-1
36,230.27368998527527,[ 0.83152178 15.4112518   0.07025705],2.153592311914876,pred,-1
37,230.27368998527527,[  5.92991624 -15.28985465   0.07012358],2.725468370359568,prey,1
38,230.27368998527527,[-14.83538033   7.52566482   0.07046272],-1.5521148655396826,prey,1
39,230.27368998527527,[-11.88348422  -0.52172757   0.069853  ],-0.5672785537842597,prey,0
0,232.28018403053284,[ 5.09220941 10.0870705   0.04119195],-2.9432656103535626,prey,1
1,232.28018403053284,[ -0.57389319 -14.87166798   0.04669702],0.1274080476357975,prey,-1
2,232.28018403053284,[-3.42547208 -7.27597992  0.04208025],-1.0874296049631296,prey,1
3,232.28018403053284,[-13.50142381  -8.51062258   0.04173068],-1.6607282543062705,prey,1
4,232.28018403053284,[ 1.53094519 11.31579158  0.04522558],-1.817169816023227,pred,1
5,232.28018403053284,[14.94810714  0.25456007  0.04592506],1.5858402839249317,prey,-1
6,232.28018403053284,[10.18851394  2.39310065  0.04167292],-1.1668324968436594,prey,1
7,232.28018403053284,[-10.5413801   -1.70780234   0.04549486],-2.413921862237653,pred,1
8,232.28018403053284,[-6.57768754 -1.82520004  0.0423593 ],1.13641273706203,pred,1
9,232.28018403053284,[ 15.13930345 -14.77215407   0.04255422],-3.0398206283258395,prey,-1
10,232.28018403053284,[ -8.04830821 -12.75083216   0.04158966],-1.7882088397548628,prey,1
11,232.28018403053284,[-11.91216626  -2.3603033    0.0434936 ],-0.044659616791830725,pred,1
12,232.28018403053284,[-4.67677381  5.97477491  0.06342823],-0.2404448787088569,pred,1
13,232.28018403053284,[ 15.4101585  -11.52301685   0.06489127],-2.9806818680434914,prey,1
14,232.28018403053284,[ 7.98303401 15.11580164  0.04799354],-0.953619514690184,prey,-1
15,232.28018403053284,[5.20191439 5.49489593 0.04798732],-1.6865887780724453,prey,1
16,232.28018403053284,[ 4.013644   -0.08722742  0.04549603],-2.888055896360764,pred,1
17,232.28018403053284,[11.23770212 -7.9424795   0.0479965 ],-0.1933044657058871,prey,1
18,232.28018403053284,[-6.08622685  4.39067028  0.04431764],-0.16896862157524906,pred,1
19,232.28018403053284,[-11.35757166  -1.79021099   0.04471569],1.3715661509853945,pred,1
20,232.28018403053284,[ -7.12770524 -10.86546355   0.04188333],-0.9402981517771356,prey,1
21,232.28018403053284,[9.9726221  4.84460388 0.0421396 ],-1.072842566802588,prey,1
22,232.28018403053284,[2.28684313 3.96960023 0.04111914],-3.0569061752806803,prey,1
23,232.28018403053284,[-7.59586416 12.18066167  0.0413418 ],-3.104604042413792,prey,1
24,232.28018403053284,[14.48105959  7.22534191  0.04123014],-2.983608945395623,prey,1
25,232.28018403053284,[-4.04259795 -0.33114892  0.04687455],1.0688281952341292,pred,-1
26,232.28018403053284,[ 7.09552151 -0.40237824  0.04642869],-3.0118178220957983,pred,1
27,232.28018403053284,[-4.77789584  6.22146977  0.04099685],-1.130082260612189,pred,-1
28,232.28018403053284,[-9.41441915 -8.70496227  0.04118096],-1.897523593729991,pred,-1
29,232.28018403053284,[0.28579353 9.50065471 0.04146103],1.2661839254768719,prey,1
30,232.28018403053284,[-3.17535929 13.05873825  0.04123905],2.888617216879256,prey,1
31,232.28018403053284,[-2.6047401  -8.79162707  0.04245088],-2.748635044594389,prey,1
32,232.28018403053284,[-13.1753497    9.60211128   0.04142057],-1.9064494708833568,prey,1
33,232.28018403053284,[-2.18391281 12.52823696  0.04227221],-2.6306684650793457,pred,-1
34,232.28018403053284,[-14.20658687 -14.25217545   0.04207693],-1.5959043708959308,prey,1
35,232.28018403053284,[ 3.36092982 -0.19559197  0.04133942],-1.8046244463458674,pred,-1
36,232.28018403053284,[ 0.81931859 15.39836558  0.0706133 ],2.280644672764221,pred,-1
37,232.28018403053284,[  5.92072827 -15.26796226   0.04122677],2.8483297782720705,prey,1
38,232.28018403053284,[-14.8189388    7.51947826   0.04148167],-1.479411413479164,prey,1
39,232.28018403053284,[-11.87313277  -0.54836056   0.04351452],-0.4710924114468229,prey,-1
0,234.3427028656006,[ 5.11893517 10.07537747  0.05789925],-3.1237742768315253,prey,1
1,234.3427028656006,[ -0.58624101 -14.86919971   0.07770452],-0.00793960321618803,prey,-1
2,234.3427028656006,[-3.44355336 -7.29882457  0.05880218],-1.2703020724996699,prey,1
3,234.3427028656006,[-13.50451639  -8.53846376   0.06140304],-1.8407733178775174,prey,1
4,234.3427028656006,[ 1.537527   11.2923077   0.07359658],-1.9993011574672812,pred,1
5,234.3427028656006,[14.95348182  0.28306281  0.06013773],1.3882265814445143,prey,-1
6,234.3427028656006,[10.1720723   2.36957546  0.05914899],-1.3490406231329435,prey,1
7,234.3427028656006,[-10.52272235  -1.72494822   0.07308296],-2.588334315597262,pred,1
8,234.3427028656006,[-6.59528205 -1.79473699  0.07763917],0.904005382477437,pred,1
9,234.3427028656006,[ 15.16586358 -14.77880713   0.06481254],3.064021926485246,prey,-1
10,234.3427028656006,[ -8.04748159 -12.7791969    0.06056657],-1.9659312377298512,prey,1
11,234.3427028656006,[-11.93731002  -2.35898039   0.06854147],-0.223668734217505,pred,1
12,234.3427028656006,[-4.68105137  5.97288819  0.07665812],-0.36050205569863136,prey,1
13,234.3427028656006,[ 15.41672168 -11.53291443   0.06175785],3.0994403507479733,prey,1
14,234.3427028656006,[ 7.97408834 15.10441942  0.07540582],-1.0102940191371683,prey,-1
15,234.3427028656006,[5.20265914 5.47513238 0.07769713],-1.886346949515716,prey,1
16,234.3427028656006,[ 4.03628655 -0.09316242  0.07525944],-3.069507222826845,pred,1
17,234.3427028656006,[11.21456774 -7.94746947  0.07582237],-0.3004221349865208,prey,1
18,234.3427028656006,[-6.11140345  4.38704284  0.07159154],-0.3508488510310199,pred,1
19,234.3427028656006,[-11.36004657  -1.76781317   0.07211201],1.1863653097156064,pred,1
20,234.3427028656006,[ -7.1481487  -10.88552794   0.05811377],-1.114457959005974,prey,1
21,234.3427028656006,[9.95412248 4.82193533 0.05919274],-1.2557116806250819,prey,1
22,234.3427028656006,[2.31466489 3.96119727 0.05848289],3.046309095081729,prey,1
23,234.3427028656006,[-7.56770008 12.1731396   0.05836745],2.997762515200515,prey,1
24,234.3427028656006,[14.50828095  7.21466138  0.0577219 ],3.118476128132242,prey,1
25,234.3427028656006,[-4.04826753 -0.31058792  0.07601516],0.9449630598679502,pred,-1
26,234.3427028656006,[ 7.11772612 -0.40482191  0.07718613],3.0873377896165284,pred,-1
27,234.3427028656006,[-4.79770779  6.19953356  0.05878358],-1.2845358438110903,pred,-1
28,234.3427028656006,[-9.41021467 -8.7327915   0.05976376],-2.0723086765904952,pred,-1
29,234.3427028656006,[0.28289281 9.52787645 0.06035118],1.0890993157568136,prey,1
30,234.3427028656006,[-3.14679079 13.06021476  0.05878304],2.7112767211106803,prey,1
31,234.3427028656006,[-2.58162146 -8.80720801  0.06178969],-2.931072517526088,prey,1
32,234.3427028656006,[-13.17121314   9.57358348   0.05937059],-2.0829376112665936,prey,1
33,234.3427028656006,[-2.16224843 12.50972566  0.0595279 ],-2.8140182658749637,pred,-1
34,234.3427028656006,[-14.21267385 -14.27892126   0.06163423],-1.778505676418335,prey,1
35,234.3427028656006,[ 3.36203665 -0.22408968  0.059708  ],-1.981320776033925,pred,-1
36,234.3427028656006,[ 0.84024532 15.38524614  0.06094981],2.08750570724162,pred,-1
37,234.3427028656006,[  5.94941534 -15.2657202    0.05823693],2.668832912307913,prey,1
38,234.3427028656006,[-14.82820711   7.49245185   0.05983573],-1.6614621070316562,prey,1
39,234.3427028656006,[-11.89726606  -0.55830759   0.06721445],-0.6490912555290134,pred,1
0,236.39301085472107,[ 5.17631599 10.01695571  0.03035444],2.7580818497961292,prey,1
1,236.39301085472107,[ -0.62917635 -14.81209497   0.03147929],-0.30322040024836383,prey,-1
2,236.39301085472107,[-3.51691199 -7.33710637  0.03030541],-1.6732370913941665,prey,1
3,236.39301085472107,[-13.54459414  -8.61003911   0.0303309 ],-2.2342406414779186,prey,1
4,236.39301085472107,[ 1.50874125 11.2180094   0.03316599],-2.328652497061502,pred,1
5,236.39301085472107,[14.99938907  0.35109132  0.03032655],0.9945619065541207,prey,-1
6,236.39301085472107,[10.10286585  2.32545194  0.03033366],-1.7485135597376167,prey,1
7,236.39301085472107,[-10.50924908  -1.80021613   0.03010533],-2.9822448395105674,pred,1
8,236.39301085472107,[-6.57621514 -1.71696145  0.03618462],0.5565630146405214,pred,1
9,236.39301085472107,[ 15.22258545 -14.82989741   0.02787906],2.711798427452184,prey,-1
10,236.39301085472107,[ -8.07929028 -12.8562549    0.03029162],-2.3652425070678413,prey,1
11,236.39301085472107,[-12.00202127  -2.31499087   0.02861127],-0.5701123792531351,pred,1
12,236.39301085472107,[-4.70459765  5.99613765  0.03016878],-0.7083447298145065,prey,1
13,236.39301085472107,[ 15.43625171 -11.58927151   0.05066317],2.711275034258186,prey,1
14,236.39301085472107,[ 7.96348377 15.12557649  0.03027567],-1.083880249749197,prey,-1
15,236.39301085472107,[5.16399968 5.41086446 0.027896  ],-2.211217705316784,prey,-1
16,236.39301085472107,[ 4.08181028 -0.15524824  0.02820678],2.856360741353064,pred,1
17,236.39301085472107,[11.21931808 -7.91680714  0.03024095],-0.3187834051988312,prey,1
18,236.39301085472107,[-6.17829593  4.41989184  0.02774317],-0.6745772190770385,pred,1
19,236.39301085472107,[-11.32916365  -1.69967488   0.02774247],0.8618702468377402,pred,-1
20,236.39301085472107,[ -7.22535368 -10.91329875   0.03031089],-1.5184329364748956,prey,1
21,236.39301085472107,[9.88114325 4.78435316 0.03034644],-1.6572397094400673,prey,1
22,236.39301085472107,[2.37835973 3.91057839 0.03019487],2.6501644917217915,prey,1
23,236.39301085472107,[-7.5019507  12.12482915  0.03030621],2.6005786539335602,prey,1
24,236.39301085472107,[14.56791847  7.15930976  0.03033581],2.719492602149721,prey,1
25,236.39301085472107,[-4.02216324 -0.27039729  0.03033947],0.6652936324515863,pred,-1
26,236.39301085472107,[ 7.17401746 -0.45626266  0.02986597],2.713651904963667,pred,-1
27,236.39301085472107,[-4.88440352  6.17579454  0.03037176],-1.6544272323333105,pred,-1
28,236.39301085472107,[-9.43271521 -8.81260046  0.03029418],-2.4677634299711433,pred,-1
29,236.39301085472107,[0.30788633 9.60785016 0.03029529],0.6921232701856317,prey,1
30,236.39301085472107,[-3.06970022 13.03257031  0.03032574],2.318631926456848,prey,1
31,236.39301085472107,[-2.53624291 -8.87398931  0.03031892],2.9521119692178353,prey,1
32,236.39301085472107,[-13.19242147   9.49429364   0.03031168],-2.4751315232267848,prey,1
33,236.39301085472107,[-2.1261073  12.43481084  0.03037046],3.064987357203015,pred,-1
34,236.39301085472107,[-14.25903026 -14.34847751   0.03031442],-2.177917479083442,prey,1
35,236.39301085472107,[ 3.33189472 -0.30165387  0.03030722],-2.377143895754676,pred,-1
36,236.39301085472107,[ 0.91131385 15.3799984   0.02973231],1.7569946663598115,pred,-1
37,236.39301085472107,[  6.02752799 -15.2887191    0.03028624],2.275197074092276,prey,1
38,236.39301085472107,[-14.88210971   7.42831397   0.03030612],-2.063498038987649,prey,1
39,236.39301085472107,[-11.97116985  -0.54253104   0.02818915],-1.0505997839569896,pred,1
0,238.41290187835693,[ 5.19438318 10.03603798  0.07228457],2.8919323702500774,prey,1
1,238.41290187835693,[ -0.6572493  -14.84507899   0.06093468],-0.08574486072636045,prey,-1
2,238.41290187835693,[-3.50442072 -7.35691097  0.07256489],-1.5347152417954906,prey,1
3,238.41290187835693,[-13.52285435  -8.62449849   0.07297315],-2.1105415985567233,prey,1
4,238.41290187835693,[ 1.54553233 11.20568149  0.07287664],-2.1134427144135373,pred,1
5,238.41290187835693,[14.97937466  0.36661815  0.07249665],1.114598445606262,prey,-1
6,238.41290187835693,[10.11670894  2.30687005  0.07315225],-1.6175036018061233,prey,1
7,238.41290187835693,[-10.47520241  -1.79037456   0.07215008],-2.7652917315515233,pred,1
8,238.41290187835693,[-6.61829832 -1.71541878  0.06909456],0.8197902485813389,pred,1
9,238.41290187835693,[ 15.2481795  -14.80029349   0.07260344],2.9188355863599362,prey,-1
10,238.41290187835693,[ -8.05498447 -12.86620524   0.07157744],-2.2277619451373907,prey,1
11,238.41290187835693,[-12.02681572  -2.34833119   0.07289188],-0.34645581317634155,pred,1
12,238.41290187835693,[-4.71334275  5.95801106  0.07191274],-0.5063474972760327,prey,1
13,238.41290187835693,[ 15.41152535 -11.5653812    0.08330299],2.976249718884665,prey,1
14,238.41290187835693,[ 7.95516983 15.10670695  0.03060886],-0.9186901948497148,prey,-1
15,238.41290187835693,[5.19740304 5.39145174 0.07163247],-2.0140513458602705,prey,1
16,238.41290187835693,[ 4.11316757 -0.12429226  0.06560206],3.07830933016621,pred,1
17,238.41290187835693,[11.19687833 -7.9238062   0.03057758],-0.15469331709526513,prey,1
18,238.41290187835693,[-6.19678765  4.38883275  0.07271685],-0.49560641489845514,pred,1
19,238.41290187835693,[-11.3714161  -1.6824461   0.0638605],1.1060661764915736,pred,-1
20,238.41290187835693,[ -7.21651819 -10.93312997   0.07281969],-1.3789132710763319,prey,1
21,238.41290187835693,[9.89275687 4.76511114 0.07228242],-1.5238222222454567,prey,1
22,238.41290187835693,[2.39193196 3.93350095 0.07267985],2.7798300466481347,prey,1
23,238.41290187835693,[-7.48614316 12.14515004  0.07320436],2.720191941615928,prey,1
24,238.41290187835693,[14.58577103  7.17966238  0.07297473],2.8530541116678467,prey,1
25,238.41290187835693,[-4.06496784 -0.26299739  0.05417359],0.8778013849247293,pred,-1
26,238.41290187835693,[ 7.19450563 -0.43322106  0.07200057],2.8744146598851703,pred,-1
27,238.41290187835693,[-4.87654854  6.15893064  0.07309909],-1.501849077615051,pred,-1
28,238.41290187835693,[-9.40850131 -8.82211385  0.07220476],-2.325429600727908,pred,-1
29,238.41290187835693,[0.28459608 9.61935593 0.07237206],0.8326804190687866,prey,1
30,238.41290187835693,[-3.05901868 13.05527001  0.07189939],2.453742793846052,prey,1
31,238.41290187835693,[-2.51745528 -8.86054712  0.07259649],3.081534093503347,prey,1
32,238.41290187835693,[-13.16900048   9.48526399   0.07201379],-2.3362182994153233,prey,1
33,238.41290187835693,[-2.10602252 12.4472054   0.07263498],-3.076669468836365,pred,-1
34,238.41290187835693,[-14.23464329 -14.35637991   0.072398  ],-2.065821291917949,prey,1
35,238.41290187835693,[ 3.35549652 -0.31234888  0.07251184],-2.237830794125405,pred,-1
36,238.41290187835693,[ 0.90466704 15.40150208  0.07218431],1.9096458408778645,pred,-1
37,238.41290187835693,[  6.03707545 -15.26504452   0.07221863],2.414978459029024,prey,1
38,238.41290187835693,[-14.86912455   7.3969681    0.07275078],-1.9793922589828854,prey,1
39,238.41290187835693,[-11.97895524  -0.58239614   0.07230951],-0.7987450055399736,pred,1
0,240.46308183670044,[ 5.21064005 10.07324669  0.07125075],3.017499144866978,prey,1
1,240.46308183670044,[ -0.67675171 -14.8825158    0.06546803],0.04914700116847648,prey,0
2,240.46308183670044,[-3.47966084 -7.37722873  0.07346005],-1.3969550017154286,prey,1
3,240.46308183670044,[-13.49224516  -8.62955413   0.07362256],-1.975271734621369,prey,1
4,240.46308183670044,[ 1.59291482 11.20635065  0.0682849 ],-1.948648758310943,pred,1
5,240.46308183670044,[14.95466913  0.37410607  0.07444247],1.260128049973746,prey,-1
6,240.46308183670044,[10.14345054  2.28566185  0.07308353],-1.5012400649513902,prey,1
7,240.46308183670044,[-10.43828145  -1.75931271   0.06829175],-2.5947401083533537,pred,1
8,240.46308183670044,[-6.66019095 -1.72101183  0.06885204],0.9749513314331644,pred,1
9,240.46308183670044,[ 15.26348848 -14.75578947   0.0681871 ],3.0778383681578187,prey,-1
10,240.46308183670044,[ -8.02900526 -12.86914337   0.07432625],-2.091973093824749,prey,1
11,240.46308183670044,[-12.03363446  -2.39193137   0.06873113],-0.2006074654785568,pred,1
12,240.46308183670044,[-4.71850809  5.90778997  0.06812429],-0.37950843820712077,prey,1
13,240.46308183670044,[ 15.41540776 -11.52138969   0.07339174],3.090302680587145,prey,1
14,240.46308183670044,[ 7.95804144 15.09559202  0.03145271],-0.811364194535571,prey,-1
15,240.46308183670044,[5.24620066 5.38625273 0.06808459],-1.8419406748242142,prey,1
16,240.46308183670044,[ 4.135173   -0.09005706  0.06784839],-3.0792741993658987,prey,1
17,240.46308183670044,[11.19038477 -7.93729678  0.03158677],-0.05971277268693331,prey,1
18,240.46308183670044,[-6.19936588  4.33835545  0.06826119],-0.32800401257501743,pred,1
19,240.46308183670044,[-11.41132351  -1.68140585   0.06796134],1.236327962506313,pred,1
20,240.46308183670044,[ -7.19723508 -10.95670673   0.07374619],-1.2422254705634617,prey,1
21,240.46308183670044,[9.91430897 4.74680356 0.07419984],-1.3808372566053375,prey,1
22,240.46308183670044,[2.40280223 3.96967254 0.07201323],2.906027689943424,prey,1
23,240.46308183670044,[-7.47885986 12.17080215  0.07441282],2.8643542688511445,prey,1
24,240.46308183670044,[14.59592994  7.20398733  0.07436489],2.988387023427885,prey,1
25,240.46308183670044,[-4.10266013 -0.27064029  0.05834222],1.0302865952329059,pred,-1
26,240.46308183670044,[ 7.21046336 -0.39060979  0.07086423],3.0257176860440183,pred,-1
27,240.46308183670044,[-4.8531414   6.1373532   0.07470949],-1.3660167801961312,pred,1
